,Site,Plant_sp,Date,Round,Plant,P_Family,P_Color,P_Morphology,P_Inflorescence,P_Shape,Insect,Order,I_Family,insect_genus,inspect_sp,Freq,Site2,mean_flw
1,BAT1CA,Aetheorrina_bulbosa,21/04/2005,2,8,Asteracea,Yellow,A,3,T,185,Hymenoptera,Andrenidae,Andrena,sp17,1,BAT,3.666666667
2,BAT1CA,Aetheorrina_bulbosa,13/04/2005,1,8,Asteracea,Yellow,A,3,T,115,Coleoptera,Chrysomelidae,Criptocephalus,sp1,1,BAT,3.666666667
3,BAT1CA,Aetheorrina_bulbosa,13/04/2005,1,8,Asteracea,Yellow,A,3,T,114,Coleoptera,Dasytidae,Psilothrix,sp1,1,BAT,3.666666667
4,BAT1CA,Aetheorrina_bulbosa,21/04/2005,2,8,Asteracea,Yellow,A,3,T,114,Coleoptera,Dasytidae,Psilothrix,sp1,1,BAT,3.666666667
5,BAT1CA,Aetheorrina_bulbosa,21/04/2005,2,8,Asteracea,Yellow,A,3,T,112,Coleoptera,Ptinidae?_Bruchidae?,C7,,1,BAT,3.666666667
6,BAT1CA,Aetheorrina_bulbosa,13/04/2005,1,8,Asteracea,Yellow,A,3,T,187,Hymenoptera,Andrenidae,Andrena,sp3,1,BAT,3.666666667
7,BAT1CA,Aetheorrina_bulbosa,28/04/2005,3,8,Asteracea,Yellow,A,3,T,105,Coleoptera,Oedemeridae,Oedemera,lurida,1,BAT,3.666666667
8,BAT1CA,Aetheorrina_bulbosa,NA,4,8,Asteracea,Yellow,A,3,T,125,Coleoptera,Oedemeridae,Oedemera,flavipes,2,BAT,3.666666667
9,BAT1CA,Aetheorrina_bulbosa,13/04/2005,1,8,Asteracea,Yellow,A,3,T,185,Hymenoptera,Andrenidae,Andrena,sp17,1,BAT,3.666666667
10,BAT1CA,Alyssum_maritimum,21/04/2005,2,1,Crucifera,Withe,A,2,D,11,Hymenoptera,Megachilidae,Anthidium,sticticum,1,BAT,20.16666667
11,BAT1CA,Alyssum_maritimum,NA,4,1,Crucifera,Withe,A,2,D,125,Coleoptera,Oedemeridae,Oedemera,flavipes,1,BAT,20.16666667
12,BAT1CA,Convolvulus_althaeoides,9/5/05,4,13,Convolvulacea,Purple,A,1,T,112,Coleoptera,Ptinidae?_Bruchidae?,C7,,1,BAT,0
13,BAT1CA,Convolvulus_althaeoides,24/05/2005,5,13,Convolvulacea,Purple,A,1,T,105,Coleoptera,Oedemeridae,Oedemera,lurida,1,BAT,0
14,BAT1CA,Euphorbea_segatalis,21/04/2005,2,21,Euforbeacea,Green,A,2,D,45,Hymenoptera,Vespidae,Polistes,gallicum,1,BAT,26.5
15,BAT1CA,Lathirus_clymenum,24/05/2005,5,41,Papilionacea,Purple,Z,1,P,11,Hymenoptera,Megachilidae,Anthidium,sticticum,2,BAT,3.333333333
16,BAT1CA,Lavandula_stoechas,9/5/05,4,24,Labiada,Purple,Z,3,T,11,Hymenoptera,Megachilidae,Anthidium,sticticum,5,BAT,171.5
17,BAT1CA,Lavandula_stoechas,8/5/05,4,24,Labiada,Purple,Z,3,T,210,Hymenoptera,Ichneumonidae,H81,,1,BAT,171.5
18,BAT1CA,Lavandula_stoechas,21/04/2005,2,24,Labiada,Purple,Z,3,T,190,Hymenoptera,Anthophoridae,Anthophora,sp2,1,BAT,171.5
19,BAT1CA,Lavandula_stoechas,13/04/2005,1,24,Labiada,Purple,Z,3,T,11,Hymenoptera,Megachilidae,Anthidium,sticticum,2,BAT,171.5
20,BAT1CA,Lavandula_stoechas,21/04/2005,2,24,Labiada,Purple,Z,3,T,79,Lepidoptera,Adelidae,L2,,1,BAT,171.5
21,BAT1CA,Lavandula_stoechas,28/04/2005,3,24,Labiada,Purple,Z,3,T,11,Hymenoptera,Megachilidae,Anthidium,sticticum,3,BAT,171.5
22,BAT1CA,Lavandula_stoechas,24/05/2005,5,24,Labiada,Purple,Z,3,T,206,Hymenoptera,Hailictidae,Sphecodes,sp1,1,BAT,171.5
23,BAT1CA,Lavandula_stoechas,21/04/2005,2,24,Labiada,Purple,Z,3,T,11,Hymenoptera,Megachilidae,Anthidium,sticticum,2,BAT,171.5
24,BAT1CA,Lavandula_stoechas,13/04/2005,1,24,Labiada,Purple,Z,3,T,181,Hymenoptera,Megachilidae,Megachille,sp2,3,BAT,171.5
25,BAT1CA,Lavandula_stoechas,13/04/2005,1,24,Labiada,Purple,Z,3,T,184,Hymenoptera,Anthophoridae,Amegilla,femorata,3,BAT,171.5
26,BAT1CA,Lavandula_stoechas,13/04/2005,1,24,Labiada,Purple,Z,3,T,182,Hymenoptera,Megachilidae,Megachille,sp3,2,BAT,171.5
27,BAT1CA,Lavandula_stoechas,21/04/2005,2,24,Labiada,Purple,Z,3,T,175,Hymenoptera,Halictidae,Lasioglossum,sp4,1,BAT,171.5
28,BAT1CA,Lavandula_stoechas,21/04/2005,2,24,Labiada,Purple,Z,3,T,184,Hymenoptera,Anthophoridae,Amegilla,femorata,1,BAT,171.5
29,BAT1CA,Lavandula_stoechas,28/04/2005,3,24,Labiada,Purple,Z,3,T,182,Hymenoptera,Megachilidae,Megachille,sp3,1,BAT,171.5
30,BAT1CA,Lavandula_stoechas,13/04/2005,1,24,Labiada,Purple,Z,3,T,186,Hymenoptera,Andrenidae,Andrena,sp2,1,BAT,171.5
