"","genus_species","match","grep"
"1","Andrena vandykei",0,0
"2","Andrena gnaphalii",0,0
"3","Andrena submoesta",0,0
"4","Andrena principalis",1,1
"5","Andrena auricoma",1,1
"6","Andrena caerulea",1,1
"7","Andrena chlorura",0,0
"8","Andrena nigrocaerulea",1,1
"9","Andrena suavis",1,1
"10","Andrena baeriae",1,1
"11","Andrena duboisi",1,1
"12","Andrena perimelas",1,1
"13","Andrena sola",0,0
"14","Andrena chlorogaster",1,1
"15","Andrena piperi",0,0
"16","Andrena macrocephala",0,0
"17","Andrena oenotherae",1,1
"18","Andrena prunorum",1,1
"19","Andrena plana",1,1
"20","Andrena angustitarsata",0,0
"21","Andrena hypoleuca",0,0
"22","Andrena pallidifovea",0,0
"23","Andrena candida",1,1
"24","Andrena subaustralis",0,0
"25","Andrena subtilis",0,0
"26","Calliopsis",0,1
"27","Heterosarus californicus",0,0
"28","Panurginus armaticeps",0,0
"29","Panurginus gracilis",1,1
"30","Panurginus melanocephalus",0,0
"31","Perdita layiae",0,0
"32","Anthophora californica",1,1
"33","Anthophora edwardsii",1,1
"34","Anthophora urbana",1,1
"35","Apis mellifera",1,1
"36","Bombus californicus",1,1
"37","Bombus crotchii",1,1
"38","Bombus melanopygus",1,1
"39","Bombus vosnesenskii",1,1
"40","Ceratina acantha",1,1
"41","Ceratina nanula",1,1
"42","Diadasia australis",1,1
"43","Diadasia bituberculata",1,1
"44","Diadasia nigrifrons",1,1
"45","Diadasia nitidifrons",1,1
"46","Diadasia ochracea",1,1
"47","Diadasia rinconis",1,1
"48","Epeolus minimus",1,1
"49","Eucera actuosa",1,1
"50","Eucera amsinckiae",0,0
"51","Eucera edwardsii",1,1
"52","Eucera frater",1,1
"53","Eucera lunata",1,1
"54","Exomalopsis cerei",0,0
"55","Habropoda depressa",1,1
"56","Habropoda miserabilis",1,1
"57","Melecta separata",1,1
"58","Melissodes lupina",1,1
"59","Melissodes lustrus",0,0
"60","Melissodes stearnsi",1,1
"61","Melissodes tepida",1,1
"62","Nomada formula",0,0
"63","Nomada hesperia",0,0
"64","Nomada semisuavis",0,0
"65","Nomada suavis",0,0
"66","Triepeolus heterurus",0,0
"67","Xeromelecta californica",1,1
"68","Colletes hyalinus",1,1
"69","Colletes slevini",1,1
"70","Hylaeus mesillae",1,1
"71","Hylaeus polifolii",1,1
"72","Agapostemon texanus",1,1
"73","Augochlorella pomoniella",1,1
"74","Halictus farinosus",1,1
"75","Halictus ligatus",1,1
"76","Halictus tripartitus",1,1
"77","Lasioglossum californiae",0,0
"78","Lasioglossum diversopunctatum",0,0
"79","Lasioglossum incompletum",1,1
"80","Lasioglossum microlepoides",1,1
"81","Lasioglossum perichlarus",0,0
"82","Lasioglossum tegulare",1,1
"83","Lasioglossum argemonis",0,0
"84","Lasioglossum kincaidii",0,0
"85","Lasioglossum nigrescens",1,1
"86","Lasioglossum ovaliceps",1,1
"87","Lasioglossum channelense",1,1
"88","Lasioglossum mellipes",0,0
"89","Lasioglossum titusi",1,1
"90","Lasioglossum miguelense",0,0
"91","Sphecodes",0,1
"92","Anthidium illustre",1,1
"93","Anthidium collectum",1,1
"94","Anthidium maculosum",1,1
"95","Ashmeadiella cactorum",1,1
"96","Ashmeadiella chumashae",0,0
"97","Ashmeadiella opuntiae",1,1
"98","Ashmeadiella timberlakei",1,1
"99","Atoposmia copelandica",0,0
"100","Coelioxys octodentata",1,1
"101","Dioxys productus",0,0
"102","Megachile angelarum",1,1
"103","Megachile apicalis",1,1
"104","Megachile brevis",1,1
"105","Megachile coquilletti",1,1
"106","Megachile fidelis",1,1
"107","Megachile onobrychidis",0,0
"108","Megachile rotundata",1,1
"109","Osmia albolateralis",1,1
"110","Osmia californica",0,0
"111","Osmia calla",1,1
"112","Osmia clarescens",0,0
"113","Osmia coloradensis",1,1
"114","Osmia gabrielis",1,1
"115","Osmia kincaidii",1,1
"116","Osmia laeta",1,1
"117","Osmia nemoris",1,1
"118","Osmia tristella",0,0
"119","Protosmia rubifloris",1,1
"120","Stelis",0,1
