"","beeID","plantID","monthID","y","inter","beeName","plantName","Bee.Jan","Bee.Feb","Bee.Mar","Bee.Apr","Bee.May","Bee.Jun","Bee.Jul","Bee.Aug","Bee.Sep","Bee.Oct","Bee.Nov","Bee.Dec","Plant.Jan","Plant.Feb","Plant.Mar","Plant.Apr","Plant.May","Plant.Jun","Plant.Jul","Plant.Aug","Plant.Sep","Plant.Oct","Plant.Nov","Plant.Dec"
"7122",2,292,6,1,NA,"Andrena anisochlora","Claytonia perfoliata",1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"14569",5,7,1,1,NA,"Andrena caerulea","Rhus ovata",1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"14653",5,14,1,1,NA,"Andrena caerulea","Lomatium utriculatum",1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"17461",5,248,1,1,NA,"Andrena caerulea","Holodiscus discolor",1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"18277",6,14,1,1,NA,"Andrena candida","Lomatium utriculatum",1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"18410",6,25,2,1,NA,"Andrena candida","Baccharis pilularis",1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"21568",6,288,4,1,NA,"Andrena candida","Adenostoma fasciculatum",1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"21698",6,299,2,1,NA,"Andrena candida","Quercus chrysolepis",1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68677",19,288,1,1,NA,"Andrena principalis","Adenostoma fasciculatum",1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"68712",19,290,12,1,NA,"Andrena principalis","Arctostaphylos crustacea",1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1
"69017",20,14,5,1,NA,"Andrena prunorum","Lomatium utriculatum",0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"69061",20,18,1,1,NA,"Andrena prunorum","Achillea millefolium",0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
"69070",20,18,10,1,NA,"Andrena prunorum","Achillea millefolium",0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
"69072",20,18,12,1,NA,"Andrena prunorum","Achillea millefolium",0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
"69423",20,48,3,1,NA,"Andrena prunorum","Helianthus annuus",0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"69808",20,80,4,1,NA,"Andrena prunorum","Taraxacum officinale",0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"69810",20,80,6,1,NA,"Andrena prunorum","Taraxacum officinale",0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"69925",20,90,1,1,NA,"Andrena prunorum","Cakile maritima",0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
"69996",20,95,12,1,NA,"Andrena prunorum","Lepidium draba",0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
"70616",20,147,8,1,NA,"Andrena prunorum","Melilotus albus",0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
"71821",20,248,1,1,NA,"Andrena prunorum","Holodiscus discolor",0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"71831",20,248,11,1,NA,"Andrena prunorum","Holodiscus discolor",0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"71933",20,257,5,1,NA,"Andrena prunorum","Salix exigua",0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"72637",21,14,1,1,NA,"Andrena sola","Lomatium utriculatum",0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"73429",21,80,1,1,NA,"Andrena sola","Taraxacum officinale",0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"73474",21,83,10,1,NA,"Andrena sola","Venegasia carpesioides",0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"115615",32,273,7,1,NA,"Anthophora californica","Phyla nodiflora",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"117397",33,120,1,1,NA,"Anthophora edwardsii","Arbutus menziesii",0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"119521",33,297,1,1,NA,"Anthophora edwardsii","Lupinus albifrons",0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"120165",34,48,9,1,NA,"Anthophora urbana","Helianthus annuus",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
"121337",34,146,5,1,NA,"Anthophora urbana","Medicago sativa",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
"121785",34,183,9,1,NA,"Anthophora urbana","Marrubium vulgare",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0
"122669",34,257,5,1,NA,"Anthophora urbana","Salix exigua",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
"122830",34,270,10,1,NA,"Anthophora urbana","Tamarix ramosissima",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0
"122865",34,273,9,1,NA,"Anthophora urbana","Phyla nodiflora",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"123123",34,295,3,1,NA,"Anthophora urbana","Isocoma menziesii",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0
"123275",35,5,11,1,NA,"Bombus californicus","Mesembryanthemum crystallinum",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0
"123432",35,18,12,1,NA,"Bombus californicus","Achillea millefolium",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0
"123574",35,30,10,1,NA,"Bombus californicus","Centaurea solstitialis",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0
"123576",35,30,12,1,NA,"Bombus californicus","Centaurea solstitialis",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0
"123597",35,32,9,1,NA,"Bombus californicus","Cichorium intybus",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"123613",35,34,1,1,NA,"Bombus californicus","Cirsium vulgare",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0
"123617",35,34,5,1,NA,"Bombus californicus","Cirsium vulgare",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0
"123622",35,34,10,1,NA,"Bombus californicus","Cirsium vulgare",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0
"123624",35,34,12,1,NA,"Bombus californicus","Cirsium vulgare",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0
"123648",35,36,12,1,NA,"Bombus californicus","Cynara cardunculus",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0
"123667",35,38,7,1,NA,"Bombus californicus","Ericameria ericoides",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0
"123743",35,44,11,1,NA,"Bombus californicus","Eriophyllum confertiflorum",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0
"124104",35,74,12,1,NA,"Bombus californicus","Stephanomeria diegensis",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0
"124134",35,77,6,1,NA,"Bombus californicus","Symphyotrichum chilense",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"124165",35,80,1,1,NA,"Bombus californicus","Taraxacum officinale",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"124168",35,80,4,1,NA,"Bombus californicus","Taraxacum officinale",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"124263",35,88,3,1,NA,"Bombus californicus","Brassica nigra",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0
"124450",35,103,10,1,NA,"Bombus californicus","Opuntia littoralis",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"124645",35,120,1,1,NA,"Bombus californicus","Arbutus menziesii",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"124834",35,135,10,1,NA,"Bombus californicus","Astragalus trichopodus",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0
"124836",35,135,12,1,NA,"Bombus californicus","Astragalus trichopodus",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0
"124842",35,136,6,1,NA,"Bombus californicus","Lathyrus vestitus",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0
"124843",35,136,7,1,NA,"Bombus californicus","Lathyrus vestitus",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0
"124847",35,136,11,1,NA,"Bombus californicus","Lathyrus vestitus",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0
"124912",35,142,4,1,NA,"Bombus californicus","Lupinus microcarpus",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"124932",35,143,12,1,NA,"Bombus californicus","Lupinus succulentus",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
"124969",35,147,1,1,NA,"Bombus californicus","Melilotus albus",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0
"125084",35,156,8,1,NA,"Bombus californicus","Trifolium variegatum",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0
"125089",35,157,1,1,NA,"Bombus californicus","Trifolium willdenovii",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"125107",35,158,7,1,NA,"Bombus californicus","Vicia americana",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"125137",35,161,1,1,NA,"Bombus californicus","Vicia sativa",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"125141",35,161,5,1,NA,"Bombus californicus","Vicia sativa",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"125326",35,176,10,1,NA,"Bombus californicus","Phacelia cicutaria",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0
"125444",35,186,8,1,NA,"Bombus californicus","Salvia leucophylla",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0
"125448",35,186,12,1,NA,"Bombus californicus","Salvia leucophylla",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0
"125705",35,208,5,1,NA,"Bombus californicus","Clarkia unguiculata",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0
"125727",35,210,3,1,NA,"Bombus californicus","Epilobium canum",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"125788",35,215,4,1,NA,"Bombus californicus","Castilleja affinis",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"125815",35,217,7,1,NA,"Bombus californicus","Castilleja densiflora",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0
